customer_id,name,email,city,age,signup_date,status
76,Nikhil Jadhav,nikhil.jadhav76@example.com,Delhi,56,08-06-2025,active
77,Karan Jadhav,karan.jadhav77@example.com,Hyderabad,46,01-09-2022,inactive
78,Priya Gupta,priya.gupta78@example.com,Delhi,21,02-06-2024,active
79,Omkar Deshmukh,omkar.deshmukh79@example.com,Bengaluru,60,16-06-2021,active
80,Sahil Yadav,sahil.yadav80@example.com,Delhi,22,17-11-2021,active
81,Kavya Singh,kavya.singh81@example.com,Chennai,56,21-08-2023,active
82,Vivaan Deshmukh,vivaan.deshmukh82@example.com,Bengaluru,63,03-08-2022,inactive
83,Aditya Deshmukh,aditya.deshmukh83@example.com,Bengaluru,58,22-04-2024,active
84,Kavya Sharma,kavya.sharma84@example.com,Delhi,32,19-08-2024,active
85,Neha Yadav,neha.yadav85@example.com,Pune,21,06-12-2021,active
86,Riya Gupta,riya.gupta86@example.com,Bengaluru,46,12-09-2021,inactive
87,Priya Jadhav,priya.jadhav87@example.com,Bengaluru,50,11-01-2024,inactive
88,Meera Sharma,meera.sharma88@example.com,Delhi,20,27-12-2025,inactive
89,Sneha Gupta,sneha.gupta89@example.com,Bengaluru,19,07-07-2021,active
90,Pooja Gupta,pooja.gupta90@example.com,Pune,61,10-08-2025,active
91,Pooja Patil,pooja.patil91@example.com,Nashik,29,22-08-2023,inactive
92,Neha Yadav,neha.yadav92@example.com,Delhi,45,24-07-2024,inactive
93,Aditya Singh,aditya.singh93@example.com,Bengaluru,44,14-11-2022,active
94,Arjun Yadav,arjun.yadav94@example.com,Bengaluru,44,21-11-2024,inactive
95,Priya Jadhav,priya.jadhav95@example.com,Nashik,53,17-03-2021,inactive
96,Aditya Joshi,aditya.joshi96@example.com,Bengaluru,38,26-08-2021,inactive
97,Karan Patil,karan.patil97@example.com,Chennai,52,05-08-2023,inactive
98,Vivaan Deshmukh,vivaan.deshmukh98@example.com,Delhi,41,29-06-2024,inactive
99,Meera Patil,meera.patil99@example.com,Mumbai,35,30-01-2024,active
100,Priya Singh,priya.singh100@example.com,Chennai,49,06-09-2021,active
